Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$4.91,-0.11,-2.191%,133180249.00,United States,2016,37253,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.06,0.05,4.95%,40394024.00,Ireland,1992,18092,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$12.24,-0.12,-0.971%,430483028.00,United States,2021,279398,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.1299,0.0099,0.039%,0.00,United States,,1405,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$21.35,0.32,1.522%,3001512402.00,United States,,1037655,,
TRKA,Troika Media Group Inc. Common Stock,$0.1325,-0.0012,-0.898%,8987623.00,United States,2021,6580616,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0405,0.0005,1.25%,0.00,United States,2021,300,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$54.51,0.37,0.683%,13443511906.00,United States,1990,842458,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$27.18,-0.09,-0.33%,2223811283.00,United Kingdom,,110051,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$35.16,0.10,0.285%,2143137858.00,United States,,252178,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$7.33,0.10,1.383%,528784214.00,Israel,2021,118220,,
TRNS,Transcat Inc. Common Stock,$81.79,-0.44,-0.535%,618193439.00,United States,,44422,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.36,-0.02,-0.193%,124643905.00,United States,2021,5018,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.40,0.04,1.695%,243835195.00,China,,11340,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$118.51,-1.06,-0.887%,26482814870.00,United States,1986,860979,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$30.33,0.41,1.37%,1272789230.00,United States,2007,109248,,
TRST,TrustCo Bank Corp NY Common Stock,$38.70,0.28,0.729%,737303693.00,United States,,63990,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.07,-0.01,-0.325%,270507401.00,United States,2014,407965,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$54.62,1.40,2.631%,2233065181.00,United States,,379765,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.68,0.00,0.00%,606953138.00,Germany,2016,240222,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.62,0.01,0.383%,156998116.00,United States,2019,25651,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$2.04,-0.05,-2.392%,14175882.00,United States,2014,58789,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.82,-0.26,-2.579%,123801977.00,Canada,,37889,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$33.52,0.07,0.209%,276207716.00,United States,,4634,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$221.09,0.35,0.159%,24422318837.00,United States,1994,1371804,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$43.65,0.23,0.53%,4779771423.00,Israel,1994,862839,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.30,0.16,7.477%,143617246.00,United States,2020,406924,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$122.40,-1.16,-0.939%,386508899758.00,United States,2010,180436333,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$2.19,0.06,2.817%,494299550.00,United States,2021,2035133,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.41,0.2058,2.508%,17892300.00,United States,,2567,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$10.39,-0.14,-1.33%,405537493.00,United States,,513541,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$1.45,0.08,5.839%,37193096.00,United States,2018,3054244,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$47.03,0.33,0.707%,23021708303.00,United States,2016,4193096,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$48.39,0.48,1.002%,2284951944.00,United States,1996,113826,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$148.56,2.92,2.005%,7870878604.00,United States,1991,277934,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$47.44,0.68,1.454%,1391107789.00,United States,2007,191156,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$17.30,0.42,2.488%,1768166828.00,United States,2000,406102,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.9228,0.0129,1.418%,13499841.00,United States,,60627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.04,0.15,7.937%,14930974.00,United States,2014,268597,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$5.03,0.07,1.411%,223142867.00,United States,,91338,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$105.03,0.74,0.71%,17626042804.00,United States,1997,1437733,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$5.57,0.015,0.27%,57782177.00,United States,,4695,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$8.09,0.21,2.665%,382756264.00,United States,2016,285324,Industrials,Consumer Electronics/Appliances
TVTX,Travere Therapeutics Inc. Common Stock,$20.32,-0.53,-2.542%,1304006942.00,United States,,1139763,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$71.61,0.36,0.505%,14895641572.00,United States,2019,500513,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.98,-0.02,-0.20%,224238594.00,United States,2021,701,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.3188,0.0168,5.563%,0.00,United States,2021,5108,Industrials,Consumer Electronics/Appliances
TWIN,Twin Disc Incorporated Common Stock,$10.32,-0.13,-1.244%,142283202.00,United States,,25114,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$11.24,0.30,2.742%,3538787966.00,United States,2021,306202,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.085,0.00,0.00%,446664650.00,United States,2021,1362,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,2037,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.04,0.00,0.00%,0.00,United States,2021,444,Industrials,Consumer Electronics/Appliances
TWNK,Hostess Brands Inc. Class A Common Stock,$22.93,0.38,1.685%,3070022879.00,United States,2015,747469,Consumer Staples,Specialty Foods
TWOU,2U Inc. Common Stock,$7.43,0.15,2.06%,581062370.00,United States,2014,441590,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$25.96,-0.60,-2.259%,1470507263.00,United States,2018,853759,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$43.22,1.51,3.62%,4947113378.00,United States,2019,1411767,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$5.40,0.00,0.00%,51122362.00,United States,,36504,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$179.01,0.88,0.494%,162464412165.00,United States,,3735947,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$100.97,0.96,0.96%,6756382408.00,United States,2004,704447,Consumer Discretionary,Restaurants
TYDE,Cryptyde Inc. Common Stock,$0.296,-0.0096,-3.141%,9381005.00,United States,,4937099,,
TYRA,Tyra Biosciences Inc. Common Stock,$8.39,0.45,5.668%,354036446.00,United States,2021,13446,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.27,0.03,0.573%,65346466.00,United States,,37024,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,363687500.00,United States,2021,30010,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.12,-0.005,-0.049%,0.00,United States,2021,527,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.0016,0.00,0.00%,0.00,United States,2021,15319,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$51.65,0.35,0.682%,16885822471.00,United States,,15884111,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$14.60,-0.0113,-0.077%,83835098.00,United States,,595,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.01,-0.06,-0.743%,136562979.00,United States,,12788,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$40.87,-0.07,-0.171%,5503511859.00,United States,,304092,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$4.29,0.66,18.182%,60884988.00,United States,2018,556937,Health Care, Medicinal Chemicals and Botanical Products 
UCBI,United Community Banks Inc. Common Stock,$35.10,0.32,0.92%,4034423098.00,United States,,571033,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.24,-0.03,-0.119%,0.00,United States,,11756,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$3.56,-0.01,-0.28%,130566240.00,Hong Kong,2020,10526,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$32.83,0.37,1.14%,1493654757.00,United States,2004,245036,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.01,-0.135,-1.211%,1555959140.00,United States,2021,299673,,
UEIC,Universal Electronics Inc. Common Stock,$23.68,-0.10,-0.421%,300304029.00,United States,1993,23687,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$30.08,1.05,3.617%,757936499.00,United States,,43403,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$86.81,0.88,1.024%,5350752590.00,United States,1993,174595,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$117.88,1.02,0.873%,893365957.00,United States,1993,67769,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$11.28,0.03,0.267%,51823918.00,United States,,2497,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$3.33,0.13,4.063%,35336601.00,United States,,52153,Industrials,Industrial Machinery/Components
UIHC,United Insurance Holdings Corp. Common Stock,$1.51,0.23,17.969%,65395217.00,United States,,265168,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$1.51,-0.19,-11.176%,7359329.00,United States,2019,40741,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0249,0.00,0.00%,0.00,United States,2019,4100,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$4.02,-0.04,-0.985%,64857144.00,United States,1992,17403,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$12.24,0.17,1.408%,2665430540.00,United States,2021,513468,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$35.12,-0.57,-1.597%,922867521.00,United States,2005,39305,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$490.99,-0.84,-0.171%,24981949753.00,United States,2007,406455,,
UMBF,UMB Financial Corporation Common Stock,$86.91,0.26,0.30%,4198822254.00,United States,,148907,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$17.33,-0.22,-1.254%,3761534070.00,United States,,1557327,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.28,0.0399,3.217%,6786387.00,United States,,5843,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$24.50,0.28,1.156%,110208154.00,United States,,3134,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.4975,-0.0452,-8.329%,7506613.00,United States,2021,177124,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$6.10,0.05,0.826%,1446920305.00,United States,,1282034,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$27.12,0.03,0.111%,285988861.00,United States,,21479,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.72,0.22,4.00%,276732273.00,United States,,47217,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.87,0.23,4.957%,235609470.00,United States,,26130,Consumer Discretionary,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.93,0.0261,2.887%,20227500.00,China,2021,82000,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$8.60,0.29,3.49%,273291178.00,United States,2014,451666,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$16.99,-0.22,-1.278%,1391096177.00,United States,2020,8858979,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.42,0.00,0.00%,60953874.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
UPTDW,TradeUP Acquisition Corp. Warrant,$0.089,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$12.60,0.00,0.00%,1654915273.00,United States,2018,904539,,
UPXI,Upexi Inc. Common Stock,$3.47,-0.27,-7.219%,62323796.00,United States,2021,24996,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$28.35,0.045,0.159%,2613182513.00,United States,1993,1005500,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.56,-0.17,-1.947%,197650734.00,Israel,2017,269691,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.55,0.03,1.19%,253928324.00,Canada,,232240,,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.1664,0.2314,2.916%,73317555.00,United States,1994,7242,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$5.15,0.13,2.59%,43072864.00,United States,,15582,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.36,-0.14,-1.12%,247209307.00,United States,2021,6601,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.37,0.03,0.29%,298137500.00,United States,2021,634930,Finance,Business Services
USCTU,TKB Critical Technologies 1 Unit,$10.40,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
USCTW,TKB Critical Technologies 1 Warrant,$0.175,-0.005,-2.778%,0.00,United States,2021,4319,Finance,Business Services
USEA,United Maritime Corporation Common Stock,$3.06,-0.14,-4.375%,22099972.00,Greece,,193423,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$2.52,0.03,1.205%,63060006.00,United States,,88293,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$1.79,-0.13,-6.771%,45330314.00,United States,,9040,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$146.20,-2.85,-1.912%,829471548.00,United States,,5650,Industrials,Other Metals and Minerals
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.25,-0.02,-0.195%,294687500.00,United States,2022,6162,Finance,Business Services
UTAAU,UTA Acquisition Corporation Units,$10.26,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
UTAAW,UTA Acquisition Corporation Warrants,$0.156,-0.0273,-14.894%,0.00,United States,2022,5385,Finance,Business Services
UTHR,United Therapeutics Corporation Common Stock,$261.04,-0.52,-0.199%,11897408072.00,United States,1999,350805,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$90.11,-1.04,-1.141%,326881504.00,United States,,10646,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.07,0.02,1.905%,8846539.00,China,2021,13502,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.2466,0.0025,1.024%,7263273.00,United States,2021,229226,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$4.88,0.23,4.946%,44088482.00,China,2000,4549,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$26.23,0.18,0.691%,767029490.00,United States,,81091,Finance,Major Banks
UXIN,Uxin Limited ADS,$3.71,-0.12,-3.133%,170120640.00,China,2018,343540,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.07,-0.47,-1.286%,192154665.00,United States,,12411,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$2.73,0.00,0.00%,101819486.00,United Kingdom,2021,28926,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$14.425,0.3928,2.799%,996930834.00,France,2021,3247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$53.41,-1.46,-2.661%,504768243.00,United States,1983,4880,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$1.18,0.08,7.273%,59868209.00,United States,2014,121131,Health Care,Medical Specialities
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.12,0.00,0.00%,569250000.00,United States,2021,30378,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$2.02,0.01,0.498%,254633124.00,United States,2021,133858,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$55.00,0.00,0.00%,81179835.00,United States,,3,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.5551,0.0294,5.593%,143358735.00,United States,,1039219,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.1462,0.002,1.387%,10197467.00,Israel,2014,281328,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.55,0.00,0.00%,205572774.00,Canada,,19592,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.19,0.02,0.197%,109860938.00,United States,2022,57199,Industrials,Consumer Electronics/Appliances
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$10.11,0.00,0.00%,0.00,United States,2022,90,Industrials,Consumer Electronics/Appliances
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.0746,0.0146,24.333%,0.00,United States,2022,3132,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$28.96,0.13,0.451%,1563988362.00,United States,2014,202588,Finance,Major Banks
VC,Visteon Corporation Common Stock,$142.78,0.49,0.344%,4018227413.00,United States,,159012,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$28.21,-1.33,-4.502%,1332160463.00,United States,,500727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$0.635,0.0117,1.877%,31671641.00,United States,2018,42434,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$1.69,0.10,6.289%,762724726.00,United States,,1689623,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.30,-0.19,-0.644%,2006432356.00,United States,2018,108188,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.07,0.025,0.249%,275129187.00,United States,2021,14953,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.06,0.03,0.299%,0.00,United States,2021,7394,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0826,0.0153,22.734%,0.00,United States,2021,17453,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,$26.62,0.57,2.188%,1910062092.00,United States,2013,940261,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$20.34,-0.33,-1.597%,1045987551.00,United States,1994,562391,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$7.69,0.14,1.854%,482413248.00,Switzerland,2021,91349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.69,0.03,4.545%,27082500.00,Canada,2022,34440,,
VEEE,Twin Vee PowerCats Co. Common Stock,$2.23,0.03,1.364%,21229600.00,United States,2021,40350,Consumer Discretionary,Other Specialty Stores
VEON,VEON Ltd. ADS,$0.58,0.02,3.571%,1014493894.00,Netherlands,,1112218,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$6.74,0.72,11.96%,186412494.00,United States,2021,1043707,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.178,0.00,0.00%,20677601.00,United States,,1024712,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0905,0.0005,0.556%,0.00,United States,,24039,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$6.82,0.60,9.646%,247495290.00,United States,2017,607788,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.3143,0.0017,0.544%,21791856.00,United States,2017,136661,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$6.26,0.10,1.623%,504700781.00,United States,,1522646,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$22.94,-0.16,-0.693%,1413190897.00,United States,2021,757633,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$12.36,-0.21,-1.671%,1854492966.00,United States,2020,119754,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.445,-0.195,-2.552%,110744375.00,United States,2019,2794,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.9676,-0.0324,-3.24%,42606738.00,Canada,,58622,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$1.54,-0.01,-0.645%,139913357.00,Canada,,782822,,
VGFC,The Very Good Food Company Inc. Common Shares,$0.0637,-0.0057,-8.213%,8428356.00,Canada,,18671306,Basic Materials,Other Metals and Minerals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.34,0.01,0.097%,258629250.00,United States,2022,314794,Finance,Business Services
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.0283,0.0083,41.50%,0.00,United States,2022,20542,Finance,Business Services
VIA,Via Renewables Inc. Class A Common Stock,$5.75,-0.01,-0.174%,91182155.00,United States,2014,48196,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.10,0.20,0.837%,0.00,United States,,6623,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$11.24,-0.13,-1.143%,2544269304.00,United States,,1095323,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$60.26,-0.49,-0.807%,2654364599.00,United States,,155916,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$0.7663,0.0203,2.721%,169828083.00,United States,2020,747739,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0322,-0.02,-38.314%,0.00,United States,2020,298,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$11.95,0.00,0.00%,424958909.00,United States,2022,19587,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.09,-0.13,-1.272%,290087500.00,United States,2021,2582,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.0701,0.00,0.00%,0.00,United States,2021,104950,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.06,0.06,6.00%,22461155.00,United States,2020,68089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.30,0.03,2.362%,3600875.00,United States,,4776,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.73,0.21,2.206%,553574611.00,Brazil,2021,26996,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.40,0.11,8.527%,97047689.00,China,2018,122854,Consumer Discretionary,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$26.57,-0.29,-1.08%,3536882050.00,United States,2019,786204,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$4.83,0.01,0.207%,78299058.00,United States,,28382,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.277,0.012,4.528%,5077518.00,United States,2020,628691,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$20.14,-0.43,-2.09%,3669384401.00,United States,2015,1126942,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$2.26,0.19,9.179%,86326000.00,United States,2005,83151,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.5364,0.0161,3.094%,25435722.00,United States,2013,112395,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$16.29,0.44,2.776%,663522309.00,United States,2020,214632,Consumer Staples,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$0.8601,0.0465,5.715%,9223589.00,United States,,742522,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$1.0101,0.0101,1.01%,18247293.00,United States,,38198,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$33.66,0.05,0.149%,1475244388.00,United States,1986,301388,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$2.27,0.05,2.252%,18854123.00,Germany,,11711,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$8.95,0.18,2.052%,686361878.00,United States,2015,2068745,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$10.09,0.03,0.298%,290087500.00,Cayman Islands,2021,280,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.46,0.03,2.098%,35589340.00,United States,2021,70825,,
VLDR,Velodyne Lidar Inc. Common Stock,$1.01,0.0402,4.145%,239592424.00,United States,,1816113,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.3001,0.0001,0.033%,0.00,United States,,2669,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$23.66,0.15,0.638%,343363242.00,United States,,16756,Consumer Staples,Food Chains
